NOP,176640,0,2,1.93,960,310,73,88,39,118,13,59,35,27,30,16,18,38,14,32,3
NOP,176640,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,176640,0,4,1.75,2798,1422,309,402,1082,1058,413,154,78,300,238,98,104,118,50,43,73
NOP,176640,0,5,1.66,5865,2418,132,513,1801,1313,178,190,81,210,292,235,361,313,281,128,189
NOP,176640,1,0,4.24,4183,1584,173,208,426,138,286,581,270,74,720,1012,396,157,201,181,152
NOP,176640,1,1,2.35,3632,1454,303,160,234,598,1020,571,281,95,460,582,754,669,194,102,132
NOP,176640,1,2,2.63,2121,944,478,429,372,197,434,506,246,31,363,286,330,297,365,273,74
NOP,176640,1,3,1.80,10099,4379,882,1176,1314,1343,1075,332,314,600,373,158,139,717,648,350,354
NOP,176640,1,4,0.99,2352,901,703,710,237,644,398,545,325,326,408,33,107,302,170,59,53
NOP,176640,1,5,1.92,6090,2475,370,714,770,1156,582,116,237,960,906,343,405,406,583,546,217
NOP,176640,2,0,6.33,2957,1207,104,113,129,40,104,188,187,101,112,48,114,135,166,276,400
NOP,176640,2,1,2.99,9091,3597,862,899,888,395,808,875,998,85,344,160,111,172,149,247,784
NOP,176640,2,2,2.03,10655,3660,1468,264,101,636,386,426,397,134,346,356,96,91,185,378,237
NOP,176640,2,3,4.51,5243,4213,3315,2248,1586,1297,977,661,537,507,361,237,237,203,82,55,92
NOP,176640,2,4,1.94,5259,1987,916,559,296,677,222,262,456,329,241,72,88,133,50,116,96
NOP,176640,2,5,3.28,6427,2311,115,345,421,137,230,84,949,819,275,145,254,34,142,379,482
NOP,179264,0,0,2.78,9299,3974,192,134,117,286,418,1362,717,78,114,202,199,230,549,396,82
NOP,179264,0,1,2.83,7762,3542,403,50,130,333,782,2190,1612,476,59,237,324,176,954,946,84
NOP,179264,0,2,1.92,1211,558,8,99,122,193,84,90,108,15,51,71,65,53,70,49,15
NOP,179264,0,3,3.83,5,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0
NOP,179264,0,4,1.75,2663,1281,214,163,1001,961,292,230,130,75,42,154,143,203,251,133,195
NOP,179264,0,5,1.68,5611,2508,254,498,1442,1184,205,105,206,201,205,189,62,214,56,117,117
NOP,179264,1,0,1.96,5235,2714,210,357,802,923,795,394,115,389,401,217,145,339,130,415,675
NOP,179264,1,1,1.59,4189,2064,420,1203,1578,1289,372,1014,1318,1082,181,901,1259,1002,280,441,754
NOP,179264,1,2,1.18,4758,2483,1431,2443,1458,665,1823,1031,985,1820,1090,775,1632,1082,242,592,295
NOP,179264,1,3,1.95,9060,3574,954,438,1041,1611,966,1012,267,1576,994,1067,1438,457,607,223,251
NOP,179264,1,4,0.77,3617,677,1611,577,1382,415,1444,269,1379,623,943,462,1178,164,1067,163,747
NOP,179264,1,5,1.64,8099,2860,1210,696,1538,1161,437,1447,1038,597,805,799,966,806,1193,820,611
NOP,179264,2,0,3.03,3411,1628,347,116,283,349,291,359,401,250,185,260,184,165,247,224,192
NOP,179264,2,1,6.49,9871,4037,1140,709,446,229,171,493,403,649,217,171,209,297,384,96,727
NOP,179264,2,2,1.20,8272,4040,231,514,288,257,410,371,126,294,203,109,121,173,198,282,58
NOP,179264,2,3,2.35,653,277,26,9,12,18,26,18,8,22,24,10,6,14,9,5,13
NOP,179264,2,4,1.22,5279,2198,222,751,424,315,100,224,202,253,181,106,74,23,97,107,183
NOP,179264,2,5,3.44,7001,3250,652,262,343,256,128,356,732,971,301,60,30,72,222,363,301
NOP,181889,0,0,2.90,10315,3612,309,605,148,229,349,2118,1924,214,203,78,190,386,1208,1361,238
NOP,181889,0,1,2.79,9174,4021,315,523,250,502,885,1853,1246,484,230,219,106,39,1120,1428,678
NOP,181889,0,2,1.87,1603,927,386,396,488,575,343,156,149,135,164,95,48,62,60,50,37
NOP,181889,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,181889,0,4,1.76,2449,1035,308,224,711,700,489,177,93,130,83,75,201,115,135,152,22
NOP,181889,0,5,1.61,5106,2073,105,440,1530,833,66,81,74,184,142,212,297,161,135,83,39
NOP,181889,1,0,2.34,3917,1285,369,153,461,515,980,455,514,313,348,52,309,170,162,399,242
NOP,181889,1,1,2.37,2559,867,337,463,235,190,876,313,591,642,424,361,457,343,264,357,181
NOP,181889,1,2,1.12,2567,1245,666,1105,279,717,658,103,427,405,534,264,425,714,388,303,513
NOP,181889,1,3,3.85,8255,2579,1502,1041,961,226,219,589,944,884,1256,459,492,728,977,767,235
NOP,181889,1,4,1.15,2255,1206,995,1207,940,937,920,793,771,914,734,684,833,590,661,640,403
NOP,181889,1,5,2.00,6355,2565,175,637,659,1795,1053,296,470,414,321,418,607,120,1004,1016,581
NOP,181889,2,0,6.58,5074,2478,286,176,118,203,209,406,404,366,68,38,95,14,140,145,372
NOP,181889,2,1,1.07,10594,5060,1899,2056,1560,1481,1411,1708,1873,663,1147,802,747,662,420,251,896
NOP,181889,2,2,2.47,11807,6282,2151,2076,1898,1838,1900,1884,1204,970,664,610,587,423,279,339,115
NOP,181889,2,3,5.80,4471,3927,3644,3397,3091,2687,2305,1909,1504,1110,829,623,498,444,441,454,421
NOP,181889,2,4,1.88,6092,2217,1742,1675,1365,1510,1164,1152,803,340,398,153,191,104,122,45,153
NOP,181889,2,5,3.26,6427,2168,728,619,459,263,321,679,902,853,432,344,218,204,221,346,375
NOP,184450,0,0,2.63,17416,7971,3308,1632,860,908,1686,1898,1090,199,447,194,252,614,1168,876,160
NOP,184450,0,1,2.75,8548,3549,320,290,200,314,974,2348,1084,319,166,309,208,423,1152,1022,339
NOP,184450,0,2,1.18,1117,452,56,173,60,138,149,40,99,88,35,44,46,79,21,56,54
NOP,184450,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,184450,0,4,1.55,2308,960,116,346,864,219,256,353,444,131,214,198,122,76,281,260,182
NOP,184450,0,5,1.56,6111,2497,99,792,1765,681,318,100,178,301,248,222,277,91,76,135,182
NOP,184450,1,0,4.04,4155,1921,572,679,448,136,365,386,522,376,684,604,119,64,133,272,88
NOP,184450,1,1,2.38,4139,2189,447,212,231,1205,2173,1436,401,292,173,799,1583,995,228,50,74
NOP,184450,1,2,1.25,2200,837,175,730,476,398,407,163,45,470,237,141,334,239,33,169,250
NOP,184450,1,3,3.74,7169,2500,789,690,598,467,178,326,461,643,653,456,105,275,420,629,109
NOP,184450,1,4,3.91,1312,496,212,172,61,100,74,74,84,116,238,107,153,124,118,61,84
NOP,184450,1,5,3.92,6873,3027,765,282,633,1271,677,497,427,564,1340,531,352,450,537,496,283
NOP,184450,2,0,9.79,2222,838,245,134,91,194,216,72,136,53,133,146,140,124,46,76,263
NOP,184450,2,1,3.22,7557,3275,179,318,226,75,227,469,1508,1080,237,182,142,116,67,462,867
NOP,184450,2,2,2.45,7650,3368,409,379,130,80,410,292,194,276,333,281,81,177,300,285,222
NOP,184450,2,3,1.52,623,257,16,35,42,31,30,18,16,17,8,22,12,6,3,4,3
NOP,184450,2,4,1.93,4249,1739,392,347,266,434,200,131,114,192,175,30,89,20,88,184,172
NOP,184450,2,5,3.44,5881,2761,697,593,215,305,435,118,538,699,281,196,15,171,174,323,310
NOP,187189,0,0,2.81,10021,4505,370,37,241,60,796,2886,1854,205,210,176,194,498,1634,1554,251
NOP,187189,0,1,2.78,9213,4151,309,394,213,65,977,2632,1442,101,196,74,167,355,1361,1369,285
NOP,187189,0,2,1.93,1471,717,313,273,235,376,175,95,170,115,42,63,103,21,36,56,66
NOP,187189,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,187189,0,4,1.79,2409,875,313,18,722,758,300,132,36,213,192,29,45,100,148,38,212
NOP,187189,0,5,1.58,5612,2459,126,382,1187,495,241,127,129,222,180,241,243,251,178,73,30
NOP,187189,1,0,5.25,4041,1413,477,319,280,181,135,307,208,240,305,282,247,341,330,42,267
NOP,187189,1,1,2.38,4113,2057,331,87,406,842,1722,1087,405,225,396,718,1094,657,88,321,420
NOP,187189,1,2,1.25,2503,1237,285,758,554,290,166,358,127,278,267,226,612,256,164,290,156
NOP,187189,1,3,2.82,8522,3077,1228,651,453,237,414,822,636,312,806,175,468,389,503,545,232
NOP,187189,1,4,1.34,2193,666,219,600,570,224,541,470,90,376,446,150,44,419,425,172,31
NOP,187189,1,5,1.81,6110,2212,635,434,819,912,196,127,283,439,871,458,79,230,269,536,470
NOP,187189,2,0,9.88,3131,1246,174,108,171,204,149,220,189,46,104,35,142,85,126,197,151
NOP,187189,2,1,3.26,7988,3477,335,266,205,138,330,64,1204,961,114,261,249,81,103,198,285
NOP,187189,2,2,1.21,8176,3541,424,892,556,173,295,88,515,435,234,254,148,57,96,147,302
NOP,187189,2,3,1.59,574,256,33,11,28,15,13,9,6,1,1,1,7,5,4,8,3
NOP,187189,2,4,2.69,4231,1835,131,81,215,205,244,332,174,96,218,175,129,131,180,86,43
NOP,187189,2,5,3.44,5925,2446,228,346,257,449,410,371,746,985,325,287,123,210,137,476,598
NOP,189789,0,0,2.81,8566,3591,195,329,333,350,784,2842,1750,90,224,183,97,219,1217,1074,119
NOP,189789,0,1,2.85,8388,3457,445,517,525,331,498,2341,1750,385,278,178,210,84,1242,1225,238
NOP,189789,0,2,1.99,1218,427,175,171,26,138,51,41,9,41,68,64,26,22,13,28,16
NOP,189789,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,189789,0,4,1.69,3063,1505,86,294,1174,976,52,182,121,16,173,174,131,152,147,59,78
NOP,189789,0,5,1.72,5759,2490,75,347,1524,1381,302,104,140,81,47,140,139,81,102,219,144
NOP,189789,1,0,2.66,4282,1698,545,654,376,183,559,693,332,331,543,508,225,199,143,112,238
NOP,189789,1,1,2.43,3294,1622,587,791,973,822,1274,1073,451,502,790,613,661,906,526,147,38
NOP,189789,1,2,3.17,1313,433,349,313,75,260,234,176,397,241,203,222,106,167,158,102,191
NOP,189789,1,3,1.43,5329,1597,683,687,757,368,206,379,506,433,236,546,426,324,179,587,568
NOP,189789,1,4,1.64,1996,948,206,245,494,380,83,62,167,190,247,252,170,202,196,120,91
NOP,189789,1,5,3.96,7375,2957,470,207,254,827,488,58,430,307,953,523,340,365,564,669,269
NOP,189789,2,0,3.01,3558,1597,76,169,164,130,144,402,470,134,207,203,193,242,159,197,265
NOP,189789,2,1,3.24,7264,3004,386,268,112,176,306,111,1160,820,147,77,44,55,145,131,607
NOP,189789,2,2,2.50,7997,3739,380,194,108,115,445,397,314,276,149,64,58,61,206,258,123
NOP,189789,2,3,1.51,591,234,26,11,21,2,6,4,5,9,1,11,3,5,6,4,6
NOP,189789,2,4,3.20,4180,1706,213,92,210,212,98,115,275,196,30,98,93,135,58,232,198
NOP,189789,2,5,3.40,9992,3606,2606,1662,1289,393,654,518,795,952,115,457,283,51,330,487,379
NOP,192348,0,0,2.87,9810,4356,252,320,317,457,624,3035,2467,408,206,48,173,252,1127,1450,549
NOP,192348,0,1,2.79,7491,3087,484,502,102,327,461,1566,900,122,378,225,154,202,930,1002,344
NOP,192348,0,2,1.88,1130,514,210,160,155,227,54,98,43,12,38,52,71,88,76,90,82
NOP,192348,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,192348,0,4,1.74,2534,1051,94,238,932,882,280,166,235,176,80,163,149,97,183,275,164
NOP,192348,0,5,1.65,6089,2704,48,394,1868,1290,219,218,195,291,348,202,267,375,270,69,54
NOP,192348,1,0,4.28,4215,1905,201,232,156,341,469,266,314,423,635,856,559,265,221,166,187
NOP,192348,1,1,2.59,3152,1449,110,100,167,233,753,822,212,123,215,195,570,742,254,224,273
NOP,192348,1,2,4.81,1406,736,219,288,226,197,319,235,177,197,95,187,337,289,161,182,117
NOP,192348,1,3,1.03,6148,2014,893,994,336,501,888,725,116,141,667,351,162,210,517,582,372
NOP,192348,1,4,1.68,2657,1336,476,255,724,586,539,330,178,270,227,255,431,398,245,173,90
NOP,192348,1,5,1.88,5746,2833,467,590,946,1263,463,800,673,308,720,531,135,285,200,305,292
NOP,192348,2,0,1.38,2594,1178,147,266,270,109,69,101,65,171,130,152,104,57,27,75,114
NOP,192348,2,1,3.20,7034,3142,44,172,87,204,290,440,973,702,481,282,118,339,308,426,894
NOP,192348,2,2,6.24,9142,4044,14,239,129,263,362,348,534,3,171,114,87,137,248,299,540
NOP,192348,2,3,1.32,614,246,20,49,44,31,27,22,12,12,12,4,4,6,9,9,9
NOP,192348,2,4,1.19,4198,1773,303,601,329,114,119,342,330,66,253,89,112,159,53,314,316
NOP,192348,2,5,3.28,5762,2222,216,121,408,378,276,304,874,791,187,167,94,67,127,273,168
NOP,195042,0,0,2.80,8752,3799,257,113,60,179,613,1976,1168,191,319,215,109,199,653,576,106
NOP,195042,0,1,2.85,7758,3486,178,401,241,293,669,2268,1760,297,202,123,181,70,1004,1046,233
NOP,195042,0,2,1.89,1283,641,188,176,247,326,162,102,88,121,140,79,51,66,64,39,24
NOP,195042,0,3,4.20,110,67,16,10,7,6,4,4,4,3,2,3,2,2,2,2,1
NOP,195042,0,4,1.55,2133,807,167,422,833,337,172,205,374,185,135,229,129,72,127,9,53
NOP,195042,0,5,1.53,5182,2017,634,603,1089,325,243,84,108,105,148,162,68,223,104,121,298
NOP,195042,1,0,2.22,4083,1819,189,346,478,498,573,176,370,205,299,137,440,411,188,102,235
NOP,195042,1,1,5.12,2823,1251,328,199,298,390,150,75,328,283,260,101,93,528,183,153,30
NOP,195042,1,2,1.92,1765,699,422,428,276,495,160,240,81,482,373,137,245,29,174,115,229
NOP,195042,1,3,1.63,7523,3248,79,474,1040,747,109,842,493,513,502,350,207,185,141,103,179
NOP,195042,1,4,1.13,2052,853,467,615,371,558,255,438,368,172,108,76,122,154,194,44,192
NOP,195042,1,5,3.69,6591,2290,755,478,431,315,277,136,733,1091,1056,446,216,448,255,480,109
NOP,195042,2,0,3.08,4402,2240,496,324,72,274,269,411,574,268,231,306,231,137,16,93,233
NOP,195042,2,1,3.20,7581,3228,283,436,368,184,131,163,1129,628,127,137,8,57,109,155,782
NOP,195042,2,2,3.19,7905,3440,137,130,224,168,237,344,669,476,126,145,50,81,42,330,624
NOP,195042,2,3,6.74,610,283,40,32,27,26,18,3,8,13,14,3,1,6,3,4,8
NOP,195042,2,4,5.04,4751,2249,65,204,151,127,223,295,241,92,138,202,385,470,320,379,297
NOP,195042,2,5,3.22,6667,3308,632,191,147,259,307,101,806,531,432,395,535,292,230,240,84
idle,198115,0,0,2.80,8723,3567,247,192,199,202,907,2710,1734,245,199,314,344,221,1074,904,72
idle,198115,0,1,2.76,8207,3576,45,181,318,85,903,1837,1061,184,354,243,188,270,981,761,50
idle,198115,0,2,1.95,1190,455,89,100,71,191,58,20,82,80,107,43,109,28,35,51,36
idle,198115,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,198115,0,4,1.66,1882,672,197,153,558,415,242,169,193,62,100,65,105,84,41,63,65
idle,198115,0,5,1.60,5352,2300,117,576,1472,802,13,23,148,189,93,199,158,64,91,228,161
idle,198115,1,0,4.34,3577,1543,257,289,110,403,275,226,208,158,502,758,572,388,230,130,279
idle,198115,1,1,4.73,1675,631,166,89,116,255,161,181,105,130,236,154,311,184,114,9,85
idle,198115,1,2,1.14,1906,1031,375,531,299,323,387,175,58,358,369,301,383,258,48,257,342
idle,198115,1,3,2.08,6435,2782,549,583,411,1311,1091,412,156,396,442,86,349,509,556,460,356
idle,198115,1,4,2.84,1854,837,271,85,217,146,145,513,390,372,215,209,86,189,20,157,179
idle,198115,1,5,1.97,5842,2713,743,62,274,997,352,269,350,388,858,614,85,93,239,425,45
idle,198115,2,0,3.17,2605,1148,75,132,40,160,116,219,459,294,27,81,60,100,54,173,367
idle,198115,2,1,3.18,7945,3431,371,554,213,154,172,533,1715,915,177,110,173,206,234,468,997
idle,198115,2,2,3.13,7668,3149,339,409,187,189,184,353,667,320,86,146,84,110,152,193,566
idle,198115,2,3,1.48,541,200,48,31,42,13,19,11,21,13,11,3,7,7,13,8,9
idle,198115,2,4,6.15,3945,1592,357,225,103,54,134,61,191,55,176,47,93,68,112,294,332
idle,198115,2,5,3.44,6261,3059,612,409,95,186,100,347,867,1102,498,252,184,156,318,462,397
idle,200265,0,0,2.79,9888,4443,192,296,192,189,1263,3482,2018,102,243,293,224,412,1403,1143,198
idle,200265,0,1,2.84,8505,3529,200,139,47,235,408,2178,1537,219,429,229,27,373,1479,1264,223
idle,200265,0,2,1.84,1297,531,102,95,187,217,90,64,46,49,95,49,31,69,37,27,45
idle,200265,0,3,2.69,17,14,8,7,7,3,3,4,2,2,2,1,1,2,1,1,1
idle,200265,0,4,1.79,2509,1122,212,100,823,865,145,113,65,262,148,41,65,186,173,88,184
idle,200265,0,5,1.69,5686,2416,223,228,1336,1084,151,26,276,291,89,196,106,110,169,0,158
idle,200265,1,0,4.23,4667,2500,768,537,341,232,248,97,208,190,708,835,506,435,299,140,385
idle,200265,1,1,2.45,3906,2022,498,381,209,622,1386,1131,485,591,177,575,1000,946,628,589,378
idle,200265,1,2,2.29,2164,894,311,502,531,409,604,220,216,274,202,200,438,299,143,77,217
idle,200265,1,3,1.71,6160,2124,437,800,1302,1227,411,193,95,114,479,488,55,137,515,895,463
idle,200265,1,4,2.44,2608,1036,267,397,266,271,449,384,181,198,241,196,174,170,49,215,93
idle,200265,1,5,2.09,6795,2877,348,560,834,1321,1213,915,667,695,865,266,274,119,580,746,139
idle,200265,2,0,3.05,3604,1454,319,176,66,183,252,407,558,159,280,17,33,85,254,207,403
idle,200265,2,1,3.22,7266,3336,165,280,140,176,213,499,1412,1039,331,282,181,167,252,331,189
idle,200265,2,2,3.26,8090,3534,115,172,197,108,136,202,604,505,132,113,103,104,143,243,457
idle,200265,2,3,1.51,608,246,25,17,20,14,13,9,8,9,5,5,6,7,6,5,4
idle,200265,2,4,1.45,4291,1708,319,309,335,222,103,241,215,47,83,139,126,67,57,179,121
idle,200265,2,5,3.40,6279,2664,628,303,254,107,349,527,755,904,188,231,78,181,140,337,279
idle,202908,0,0,2.79,9289,3824,106,286,344,270,1059,3151,1866,190,108,206,178,12,1150,1088,88
idle,202908,0,1,2.83,7989,3479,125,301,263,269,635,1680,1245,457,142,172,272,192,1121,856,80
idle,202908,0,2,1.93,1078,421,179,148,71,138,46,44,49,57,9,53,42,4,24,26,12
idle,202908,0,3,0.05,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,202908,0,4,1.71,2993,1433,572,502,1033,943,264,212,415,335,40,126,86,40,152,118,3
idle,202908,0,5,1.71,5401,2232,378,612,1237,1139,234,53,96,47,147,76,138,117,158,127,108
idle,202908,1,0,4.03,4464,2035,173,431,636,569,403,278,163,625,1027,910,216,131,232,205,345
idle,202908,1,1,2.65,2745,859,310,245,357,372,554,768,163,12,145,100,370,461,312,59,127
idle,202908,1,2,1.90,1791,886,534,519,397,536,263,143,27,222,228,60,115,95,200,67,150
idle,202908,1,3,2.10,6303,2377,1006,213,811,1335,1241,890,167,485,967,559,427,516,247,738,522
idle,202908,1,4,0.69,2783,1006,1117,803,276,422,330,306,397,352,43,444,299,89,165,201,189
idle,202908,1,5,5.61,7212,3388,643,446,536,1188,846,657,391,630,1201,272,203,702,1419,1249,416
idle,202908,2,0,3.18,2840,1347,64,91,25,54,27,271,669,426,173,195,230,166,101,13,262
idle,202908,2,1,3.28,7498,3291,444,450,423,264,256,51,939,794,174,249,300,191,250,375,707
idle,202908,2,2,3.18,6599,2548,329,396,436,71,203,498,934,644,355,395,268,189,56,105,301
idle,202908,2,3,2.84,565,228,3,5,6,8,2,9,6,3,5,1,5,0,5,4,2
idle,202908,2,4,2.33,4124,1647,157,165,81,142,297,111,146,113,224,72,103,68,60,161,216
idle,202908,2,5,3.31,5941,2378,631,646,267,200,140,263,816,785,119,160,169,124,164,168,190
idle,205692,0,0,2.76,8581,3729,124,329,641,392,763,1787,930,66,27,141,240,75,582,497,62
idle,205692,0,1,2.84,8078,3645,599,447,207,289,572,1828,1385,169,136,308,174,77,896,1048,197
idle,205692,0,2,1.40,1383,710,295,349,356,259,228,270,203,111,142,179,135,63,109,113,46
idle,205692,0,3,4.64,128,65,7,5,3,2,2,2,2,1,1,1,1,1,1,0,1
idle,205692,0,4,1.60,1983,784,136,380,755,489,242,235,194,208,132,31,86,23,160,107,163
idle,205692,0,5,1.61,5205,2039,256,619,1495,898,132,130,103,87,141,125,224,283,98,138,188
idle,205692,1,0,4.30,3854,1884,431,232,281,213,225,156,160,182,449,668,413,213,101,223,315
idle,205692,1,1,2.40,4334,2162,222,143,128,914,2096,1384,95,391,249,257,939,853,39,429,312
idle,205692,1,2,1.60,2175,1205,233,336,556,392,302,125,231,351,379,465,488,190,322,423,352
idle,205692,1,3,3.84,6294,2842,508,289,173,517,554,454,268,719,1066,206,256,80,558,247,446
idle,205692,1,4,1.95,2727,1463,741,442,713,867,697,661,386,362,325,482,438,340,248,252,351
idle,205692,1,5,3.91,6627,2739,890,607,913,1432,790,232,314,822,1724,667,230,108,282,421,216
idle,205692,2,0,3.19,2560,1173,174,134,262,169,159,177,351,248,130,165,75,118,80,21,219
idle,205692,2,1,3.18,7376,3332,119,330,382,96,56,452,1234,739,315,245,65,169,181,308,1129
idle,205692,2,2,2.74,9018,3760,962,300,183,388,326,616,308,426,518,427,330,203,223,342,248
idle,205692,2,3,1.86,536,200,63,43,15,18,7,13,11,7,3,3,4,2,7,2,5
idle,205692,2,4,1.24,4100,1745,147,350,250,84,204,268,167,210,236,89,75,103,100,167,227
idle,205692,2,5,3.46,6591,2744,266,132,254,408,251,294,344,503,162,165,231,197,123,162,136
idle,208263,0,0,2.74,8286,3532,143,186,248,383,1127,2004,1092,148,119,5,161,342,645,527,135
idle,208263,0,1,2.85,8096,3451,247,330,127,192,216,1571,1131,24,186,184,77,365,1222,1068,123
idle,208263,0,2,1.39,1139,377,190,132,137,39,52,74,95,33,65,81,53,45,35,52,44
idle,208263,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,208263,0,4,1.55,2420,984,466,286,624,228,220,296,87,176,164,135,106,60,17,188,252
idle,208263,0,5,1.57,6180,2705,78,700,1755,705,188,155,77,296,338,200,71,231,94,129,194
idle,208263,1,0,2.80,5179,2427,190,268,547,332,345,806,532,297,175,281,67,140,349,281,63
idle,208263,1,1,2.38,3266,1510,401,590,290,457,984,602,489,511,352,179,743,661,132,260,264
idle,208263,1,2,2.37,1730,868,338,404,235,490,574,502,355,252,237,254,398,316,148,200,140
idle,208263,1,3,1.19,5944,2352,650,1101,726,63,84,394,528,202,661,373,416,546,729,497,83
idle,208263,1,4,1.65,3335,1431,418,335,832,639,466,351,247,456,222,281,153,66,164,79,104
idle,208263,1,5,3.66,7014,3099,249,32,132,1085,1043,135,581,1530,1341,350,322,284,680,718,242
idle,208263,2,0,3.21,3891,1790,215,185,129,34,200,159,345,264,71,185,177,109,69,32,283
idle,208263,2,1,6.37,6780,3014,518,529,330,132,350,311,408,411,216,140,100,26,136,163,742
idle,208263,2,2,3.40,8116,3635,123,377,105,284,185,289,455,520,182,69,254,142,49,98,206
idle,208263,2,3,2.30,595,232,10,9,12,12,20,7,16,10,3,10,9,0,10,5,5
idle,208263,2,4,1.07,4825,2160,344,445,110,134,146,183,184,298,279,169,103,121,147,111,170
idle,208263,2,5,3.56,6080,2590,429,82,31,200,218,635,386,953,542,360,347,239,118,368,381
idle,210869,0,0,2.82,9177,3953,102,288,189,193,600,2212,1464,66,192,57,160,303,803,951,206
idle,210869,0,1,2.76,7973,3331,252,470,187,278,1051,2242,1221,241,127,275,146,231,1298,1288,208
idle,210869,0,2,2.09,1233,432,162,13,57,193,167,120,125,84,75,60,14,23,16,30,32
idle,210869,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,210869,0,4,1.78,2920,1355,358,47,815,841,290,89,76,150,182,110,247,87,104,144,47
idle,210869,0,5,1.61,5679,2448,294,914,1809,1228,423,109,84,128,176,276,127,140,104,224,133
idle,210869,1,0,4.28,4942,2124,162,364,197,206,344,267,206,291,736,946,639,146,70,291,232
idle,210869,1,1,2.52,3565,1637,306,261,448,349,938,890,282,292,85,339,386,512,38,61,21
idle,210869,1,2,1.98,1523,618,208,258,169,265,187,247,57,99,94,132,205,101,55,166,183
idle,210869,1,3,3.78,5670,2331,281,407,461,272,479,17,523,546,622,197,212,418,584,368,312
idle,210869,1,4,1.13,3288,1229,429,756,251,266,328,431,111,198,383,196,61,277,228,195,144
idle,210869,1,5,1.89,6320,2611,334,173,921,1442,395,290,439,894,1111,565,423,614,710,713,224
idle,210869,2,0,9.79,2220,819,308,310,215,72,284,211,254,136,89,77,74,72,129,116,113
idle,210869,2,1,3.16,8693,3918,55,90,40,278,472,642,1443,796,185,151,91,188,144,248,597
idle,210869,2,2,6.50,9341,4338,460,425,386,267,132,287,305,302,194,157,152,119,108,116,544
idle,210869,2,3,1.51,597,240,28,25,28,23,19,14,11,9,9,1,4,2,5,2,3
idle,210869,2,4,1.80,4422,2099,111,317,333,350,158,147,113,44,68,63,31,78,76,138,94
idle,210869,2,5,3.44,6266,2871,609,322,47,222,266,178,634,832,289,145,219,373,253,351,193
idle,213483,0,0,2.79,9775,4110,540,137,391,368,967,3102,1744,243,121,48,86,449,1501,1287,256
idle,213483,0,1,2.78,8534,3670,131,379,248,110,880,2456,1343,104,39,11,155,619,1544,946,134
idle,213483,0,2,1.36,1271,623,164,283,280,245,155,114,114,123,82,47,33,19,27,43,31
idle,213483,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,213483,0,4,1.75,2782,1426,290,352,1047,1011,263,155,110,126,81,116,174,236,159,17,83
idle,213483,0,5,1.68,5322,2248,349,340,1204,962,245,369,178,198,155,68,220,175,36,245,185
idle,213483,1,0,4.32,4060,1764,135,284,485,548,122,270,349,269,478,726,485,368,355,110,342
idle,213483,1,1,1.90,2321,742,337,111,304,482,147,242,377,170,174,265,311,229,185,157,133
idle,213483,1,2,1.20,1415,415,39,525,162,117,491,188,40,454,262,102,353,224,73,319,307
idle,213483,1,3,1.56,7737,3586,921,633,1016,588,565,346,309,244,287,92,464,537,300,499,350
idle,213483,1,4,3.79,2604,1280,643,518,118,203,183,5,193,399,459,152,158,352,192,92,175
idle,213483,1,5,1.95,6087,2044,513,231,657,1317,576,123,336,880,1023,113,298,331,226,392,36
idle,213483,2,0,3.17,3852,1799,51,145,195,179,479,368,592,434,110,137,77,57,99,313,358
idle,213483,2,1,3.21,7726,3253,126,110,66,235,264,70,1127,662,21,185,146,119,258,149,420
idle,213483,2,2,3.07,8236,3633,178,145,260,264,73,523,687,370,112,98,143,148,136,212,438
idle,213483,2,3,2.29,632,301,49,22,14,22,27,18,13,4,6,13,15,21,16,10,7
idle,213483,2,4,5.09,4616,2110,319,226,222,321,216,169,328,135,112,95,219,415,213,377,291
idle,213483,2,5,3.37,6218,2473,474,305,140,235,435,266,702,762,147,136,273,92,276,545,535
idle,216162,0,0,2.81,9774,3937,261,284,279,300,754,3037,1917,114,223,346,360,345,1467,1269,126
idle,216162,0,1,2.78,8739,3743,97,90,235,284,586,1850,935,190,265,333,213,379,1488,1097,172
idle,216162,0,2,1.94,1715,793,153,125,147,310,113,109,127,67,86,105,84,81,90,116,84
idle,216162,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
idle,216162,0,4,1.78,2697,1312,186,119,911,929,338,201,217,158,114,122,20,98,84,85,142
